filename,width,height,class,xmin,ymin,xmax,ymax
9983.jpg,0,0,U,17,1,29,14
9983.jpg,0,0,R,41,2,55,14
9983.jpg,0,0,D,64,11,75,22
9983.jpg,0,0,H,75,10,87,20
9984.jpg,0,0,J,1,6,12,17
9984.jpg,0,0,U,25,12,37,24
9984.jpg,0,0,L,40,9,49,24
9984.jpg,0,0,J,61,8,74,18
9984.jpg,0,0,Z,75,3,90,18
9985.jpg,0,0,G,10,3,20,15
9985.jpg,0,0,G,19,3,32,16
9985.jpg,0,0,O,32,2,45,16
9985.jpg,0,0,W,51,3,66,21
9985.jpg,0,0,X,75,6,89,20
9986.jpg,0,0,W,3,8,22,24
9986.jpg,0,0,X,21,7,38,21
9986.jpg,0,0,H,47,8,59,20
9986.jpg,0,0,M,67,3,82,20
9986.jpg,0,0,W,75,5,91,23
9987.jpg,0,0,S,3,2,14,19
9987.jpg,0,0,W,17,8,36,24
9987.jpg,0,0,E,34,1,46,12
9987.jpg,0,0,Z,57,7,72,23
9987.jpg,0,0,P,72,4,83,19
9988.jpg,0,0,Y,15,9,26,23
9988.jpg,0,0,I,41,12,51,23
9988.jpg,0,0,V,49,1,61,12
9988.jpg,0,0,L,69,10,80,23
9988.jpg,0,0,M,78,5,91,16
9989.jpg,0,0,K,9,9,22,22
9989.jpg,0,0,W,23,7,40,21
9989.jpg,0,0,G,42,1,55,12
9989.jpg,0,0,Y,55,6,66,17
9989.jpg,0,0,L,78,10,90,24
9990.jpg,0,0,J,2,5,10,18
9990.jpg,0,0,P,18,2,30,16
9990.jpg,0,0,B,40,5,52,21
9990.jpg,0,0,H,61,1,75,17
9990.jpg,0,0,Y,81,9,91,21
9991.jpg,0,0,T,15,8,26,19
9991.jpg,0,0,W,24,5,42,19
9991.jpg,0,0,E,49,10,63,24
9991.jpg,0,0,Q,68,3,79,16
9991.jpg,0,0,Y,77,2,89,15
9992.jpg,0,0,Q,4,4,17,20
9992.jpg,0,0,O,16,9,29,22
9992.jpg,0,0,O,38,8,50,22
9992.jpg,0,0,Z,53,9,67,24
9992.jpg,0,0,C,69,7,82,20
9993.jpg,0,0,B,11,1,26,13
9993.jpg,0,0,D,34,9,46,20
9993.jpg,0,0,N,51,8,66,24
9993.jpg,0,0,X,68,9,85,23
9993.jpg,0,0,V,80,1,91,13
9994.jpg,0,0,M,1,6,16,21
9994.jpg,0,0,B,14,2,24,13
9994.jpg,0,0,I,41,4,49,18
9994.jpg,0,0,G,54,10,68,24
9994.jpg,0,0,U,76,8,90,20
9995.jpg,0,0,U,1,1,13,14
9995.jpg,0,0,U,18,2,28,13
9995.jpg,0,0,F,32,11,47,24
9995.jpg,0,0,C,48,3,61,16
9995.jpg,0,0,S,76,3,88,17
9996.jpg,0,0,M,8,3,23,18
9996.jpg,0,0,M,31,1,46,15
9996.jpg,0,0,B,54,1,65,16
9996.jpg,0,0,C,68,2,77,13
9996.jpg,0,0,J,78,3,89,14
9997.jpg,0,0,A,5,7,16,18
9997.jpg,0,0,V,23,5,36,19
9997.jpg,0,0,K,35,3,47,18
9997.jpg,0,0,K,56,1,72,17
9997.jpg,0,0,Y,75,1,86,13
9998.jpg,0,0,D,2,13,13,24
9998.jpg,0,0,Q,11,4,24,20
9998.jpg,0,0,J,32,4,44,19
9998.jpg,0,0,S,58,6,70,19
9998.jpg,0,0,O,78,1,88,10
9999.jpg,0,0,O,11,4,24,17
9999.jpg,0,0,V,23,7,36,22
9999.jpg,0,0,W,36,5,52,19
9999.jpg,0,0,J,62,11,72,22
9999.jpg,0,0,B,71,2,85,17
captcha_1002.jpg,546,144,Y,31,58,111,141
captcha_1002.jpg,546,144,M,149,13,240,95
captcha_1002.jpg,546,144,J,283,36,376,101
captcha_1002.jpg,546,144,V,388,25,447,99
captcha_1002.jpg,546,144,S,461,62,532,144
captcha_1012.jpg,546,144,V,16,2,89,81
captcha_1012.jpg,546,144,Z,81,59,137,132
captcha_1012.jpg,546,144,T,219,57,283,134
captcha_1012.jpg,546,144,G,354,64,422,141
captcha_1012.jpg,546,144,L,415,9,485,86
captcha_1023.jpg,546,144,S,21,9,87,90
captcha_1023.jpg,546,144,Q,87,3,166,100
captcha_1023.jpg,546,144,J,232,48,297,111
captcha_1023.jpg,546,144,E,291,63,364,144
captcha_1023.jpg,546,144,S,366,23,435,119
captcha_1037.jpg,546,144,D,53,32,127,106
captcha_1037.jpg,546,144,B,159,45,237,122
captcha_1037.jpg,546,144,G,286,43,360,135
captcha_1037.jpg,546,144,L,387,47,449,132
captcha_1037.jpg,546,144,O,454,74,507,144
captcha_1083.jpg,546,144,X,37,2,117,103
captcha_1083.jpg,546,144,K,160,43,238,117
captcha_1083.jpg,546,144,U,272,81,329,144
captcha_1083.jpg,546,144,K,336,13,414,115
captcha_1083.jpg,546,144,L,478,71,539,142
captcha_1088.jpg,546,144,L,3,33,64,100
captcha_1088.jpg,546,144,P,103,68,163,138
captcha_1088.jpg,546,144,Y,173,9,242,93
captcha_1088.jpg,546,144,N,271,76,343,144
captcha_1088.jpg,546,144,P,437,13,503,91
captcha_1092.jpg,546,144,A,64,16,118,81
captcha_1092.jpg,546,144,S,165,58,223,125
captcha_1092.jpg,546,144,D,217,22,292,94
captcha_1092.jpg,546,144,Z,296,20,369,101
captcha_1092.jpg,546,144,A,364,19,430,97
captcha_1103.jpg,546,144,K,75,67,143,135
captcha_1103.jpg,546,144,G,190,6,264,88
captcha_1103.jpg,546,144,E,286,50,355,132
captcha_1103.jpg,546,144,G,402,48,477,134
captcha_1103.jpg,546,144,Y,483,17,546,98
captcha_1107.jpg,546,144,Y,8,9,67,76
captcha_1107.jpg,546,144,Q,132,50,198,124
captcha_1107.jpg,546,144,X,205,23,277,117
captcha_1107.jpg,546,144,U,281,29,371,113
captcha_1107.jpg,546,144,E,460,51,528,129
captcha_1114.jpg,546,144,D,80,48,142,120
captcha_1114.jpg,546,144,P,204,33,283,106
captcha_1114.jpg,546,144,N,315,1,397,85
captcha_1114.jpg,546,144,E,399,5,473,73
captcha_1114.jpg,546,144,U,470,55,541,138
captcha_1117.jpg,546,144,G,38,42,118,122
captcha_1117.jpg,546,144,E,174,10,248,90
captcha_1117.jpg,546,144,X,254,73,319,135
captcha_1117.jpg,546,144,V,384,5,469,81
captcha_1117.jpg,546,144,J,448,90,531,138
captcha_1149.jpg,546,144,W,73,25,188,127
captcha_1149.jpg,546,144,H,176,16,240,76
captcha_1149.jpg,546,144,K,252,3,328,88
captcha_1149.jpg,546,144,B,355,57,441,136
captcha_1149.jpg,546,144,P,469,79,533,143
captcha_1150.jpg,546,144,I,10,6,64,70
captcha_1150.jpg,546,144,K,102,45,177,113
captcha_1150.jpg,546,144,F,221,37,321,93
captcha_1150.jpg,546,144,J,357,57,415,137
captcha_1150.jpg,546,144,V,423,29,496,112
captcha_1151.jpg,546,144,T,69,49,142,130
captcha_1151.jpg,546,144,U,175,19,250,113
captcha_1151.jpg,546,144,Z,301,13,371,83
captcha_1151.jpg,546,144,A,392,36,460,102
captcha_1151.jpg,546,144,L,473,5,533,88
captcha_1157.jpg,546,144,Q,73,18,155,103
captcha_1157.jpg,546,144,Q,180,2,256,81
captcha_1157.jpg,546,144,I,250,25,320,109
captcha_1157.jpg,546,144,J,371,41,439,128
captcha_1157.jpg,546,144,P,449,52,521,132
captcha_1162.jpg,546,144,K,30,43,106,128
captcha_1162.jpg,546,144,S,125,24,181,104
captcha_1162.jpg,546,144,D,229,30,300,106
captcha_1162.jpg,546,144,J,378,3,447,65
captcha_1162.jpg,546,144,A,428,65,494,130
captcha_1163.jpg,546,144,J,5,10,42,92
captcha_1163.jpg,546,144,Q,68,8,144,92
captcha_1163.jpg,546,144,X,124,49,207,131
captcha_1163.jpg,546,144,L,296,11,363,89
captcha_1163.jpg,546,144,F,356,70,448,133
captcha_1165.jpg,546,144,D,14,37,89,116
captcha_1165.jpg,546,144,Y,161,77,225,142
captcha_1165.jpg,546,144,W,227,14,328,96
captcha_1165.jpg,546,144,B,354,33,427,111
captcha_1165.jpg,546,144,Y,433,5,494,70
captcha_1167.jpg,546,144,Z,15,53,88,137
captcha_1167.jpg,546,144,A,141,1,204,62
captcha_1167.jpg,546,144,R,247,79,303,142
captcha_1167.jpg,546,144,B,299,59,364,123
captcha_1167.jpg,546,144,U,394,4,459,65
captcha_1168.jpg,546,144,I,48,86,120,133
captcha_1168.jpg,546,144,D,138,64,215,142
captcha_1168.jpg,546,144,Z,279,75,343,137
captcha_1168.jpg,546,144,E,378,25,446,105
captcha_1168.jpg,546,144,B,441,18,523,92
captcha_1170.jpg,546,144,P,67,28,136,105
captcha_1170.jpg,546,144,P,160,39,225,119
captcha_1170.jpg,546,144,Y,238,1,322,69
captcha_1170.jpg,546,144,J,354,27,413,99
captcha_1170.jpg,546,144,S,416,9,474,80
captcha_1192.jpg,546,144,P,34,23,116,105
captcha_1192.jpg,546,144,D,191,30,250,94
captcha_1192.jpg,546,144,A,254,39,315,113
captcha_1192.jpg,546,144,V,371,27,442,104
captcha_1192.jpg,546,144,B,438,8,507,91
captcha_1197.jpg,546,144,R,45,1,104,64
captcha_1197.jpg,546,144,Q,133,27,216,121
captcha_1197.jpg,546,144,F,280,64,349,130
captcha_1197.jpg,546,144,W,369,15,446,83
captcha_1197.jpg,546,144,R,457,27,531,105
captcha_1198.jpg,546,144,R,82,54,151,142
captcha_1198.jpg,546,144,J,227,3,308,61
captcha_1198.jpg,546,144,N,319,37,416,125
captcha_1198.jpg,546,144,Y,487,50,546,130
captcha_1198.jpg,546,144,K,422,42,491,129
captcha_1201.jpg,546,144,G,25,44,92,125
captcha_1201.jpg,546,144,Z,136,5,183,61
captcha_1201.jpg,546,144,T,176,27,244,106
captcha_1201.jpg,546,144,H,293,44,388,126
captcha_1201.jpg,546,144,K,447,33,512,125
captcha_1204.jpg,546,144,O,20,45,95,126
captcha_1204.jpg,546,144,G,121,10,185,84
captcha_1204.jpg,546,144,X,200,20,281,101
captcha_1204.jpg,546,144,C,300,63,370,142
captcha_1204.jpg,546,144,J,416,50,503,110
captcha_1215.jpg,546,144,G,3,49,76,129
captcha_1215.jpg,546,144,O,131,22,202,98
captcha_1215.jpg,546,144,J,269,55,323,139
captcha_1215.jpg,546,144,C,333,13,418,87
captcha_1215.jpg,546,144,B,446,8,510,84
captcha_1227.jpg,546,144,V,7,64,96,140
captcha_1227.jpg,546,144,O,110,10,195,83
captcha_1227.jpg,546,144,P,261,6,350,59
captcha_1227.jpg,546,144,V,394,67,451,130
captcha_1227.jpg,546,144,O,453,29,526,110
captcha_1228.jpg,546,144,V,54,2,135,82
captcha_1228.jpg,546,144,V,184,72,241,139
captcha_1228.jpg,546,144,J,231,8,281,93
captcha_1228.jpg,546,144,Q,330,59,410,141
captcha_1228.jpg,546,144,Z,455,62,540,144
captcha_1233.jpg,546,144,D,30,36,95,98
captcha_1233.jpg,546,144,C,97,18,155,85
captcha_1233.jpg,546,144,B,240,3,306,84
captcha_1233.jpg,546,144,L,382,71,438,140
captcha_1233.jpg,546,144,O,456,54,527,135
captcha_1241.jpg,546,144,Z,42,33,95,96
captcha_1241.jpg,546,144,E,93,10,157,103
captcha_1241.jpg,546,144,P,216,7,291,85
captcha_1241.jpg,546,144,Z,369,8,441,93
captcha_1241.jpg,546,144,Q,445,1,523,94
captcha_1262.jpg,546,144,N,8,13,86,92
captcha_1262.jpg,546,144,R,161,2,229,82
captcha_1262.jpg,546,144,P,282,37,348,104
captcha_1262.jpg,546,144,E,374,66,444,127
captcha_1262.jpg,546,144,U,452,60,539,141
captcha_1282.jpg,546,144,P,44,39,106,98
captcha_1282.jpg,546,144,N,173,8,276,95
captcha_1282.jpg,546,144,Q,312,13,384,100
captcha_1282.jpg,546,144,U,402,30,466,118
captcha_1282.jpg,546,144,F,459,4,546,65
captcha_1312.jpg,546,144,N,2,17,80,103
captcha_1312.jpg,546,144,A,135,65,201,142
captcha_1312.jpg,546,144,F,257,61,323,123
captcha_1312.jpg,546,144,V,342,27,405,86
captcha_1312.jpg,546,144,U,422,28,493,120
captcha_1328.jpg,546,144,W,57,18,159,99
captcha_1328.jpg,546,144,Y,201,39,263,127
captcha_1328.jpg,546,144,H,280,43,361,125
captcha_1328.jpg,546,144,K,410,20,483,100
captcha_1328.jpg,546,144,I,483,9,535,89
captcha_1346.jpg,546,144,V,8,31,77,112
captcha_1346.jpg,546,144,G,131,50,215,128
captcha_1346.jpg,546,144,F,205,69,271,132
captcha_1346.jpg,546,144,E,321,43,392,103
captcha_1346.jpg,546,144,J,436,6,492,89
captcha_1361.jpg,546,144,P,39,52,112,131
captcha_1361.jpg,546,144,J,144,26,202,107
captcha_1361.jpg,546,144,B,243,53,320,137
captcha_1361.jpg,546,144,P,361,20,424,110
captcha_1361.jpg,546,144,U,465,17,545,122
captcha_1367.jpg,546,144,N,92,62,156,123
captcha_1367.jpg,546,144,E,154,36,214,117
captcha_1367.jpg,546,144,Z,285,56,360,137
captcha_1367.jpg,546,144,O,376,1,449,78
captcha_1367.jpg,546,144,A,444,43,510,108
captcha_1373.jpg,546,144,S,18,64,90,144
captcha_1373.jpg,546,144,I,183,25,234,102
captcha_1373.jpg,546,144,Q,289,47,364,132
captcha_1373.jpg,546,144,O,400,52,475,135
captcha_1373.jpg,546,144,Q,472,17,544,96
captcha_1384.jpg,546,144,K,70,20,141,104
captcha_1384.jpg,546,144,J,166,52,233,114
captcha_1384.jpg,546,144,X,242,8,310,82
captcha_1384.jpg,546,144,L,338,52,399,131
captcha_1384.jpg,546,144,O,446,14,524,98
captcha_1406.jpg,546,144,D,1,45,64,117
captcha_1406.jpg,546,144,N,106,52,183,131
captcha_1406.jpg,546,144,K,246,15,308,95
captcha_1406.jpg,546,144,F,355,5,420,86
captcha_1406.jpg,546,144,B,440,55,504,120
captcha_1416.jpg,546,144,B,87,19,151,82
captcha_1416.jpg,546,144,K,210,26,279,93
captcha_1416.jpg,546,144,Q,269,18,345,116
captcha_1416.jpg,546,144,S,373,14,435,96
captcha_1416.jpg,546,144,B,481,41,546,117
captcha_1419.jpg,546,144,S,38,26,104,107
captcha_1419.jpg,546,144,K,153,55,235,137
captcha_1419.jpg,546,144,J,279,1,337,71
captcha_1419.jpg,546,144,A,450,19,511,88
captcha_1419.jpg,546,144,I,345,74,409,131
captcha_1438.jpg,546,144,X,3,28,73,114
captcha_1438.jpg,546,144,W,126,30,187,87
captcha_1438.jpg,546,144,B,258,20,338,97
captcha_1438.jpg,546,144,Z,388,4,464,81
captcha_1438.jpg,546,144,G,453,13,527,97
captcha_1440.jpg,546,144,O,9,69,70,138
captcha_1440.jpg,546,144,B,130,49,202,131
captcha_1440.jpg,546,144,C,278,40,349,113
captcha_1440.jpg,546,144,Z,399,59,466,137
captcha_1440.jpg,546,144,G,466,3,531,81
captcha_1466.jpg,546,144,V,70,32,141,114
captcha_1466.jpg,546,144,B,209,1,272,60
captcha_1466.jpg,546,144,L,280,49,334,120
captcha_1466.jpg,546,144,N,360,51,430,111
captcha_1466.jpg,546,144,I,461,57,520,117
captcha_1475.jpg,546,144,I,40,10,75,91
captcha_1475.jpg,546,144,S,65,42,131,125
captcha_1475.jpg,546,144,E,132,57,199,121
captcha_1475.jpg,546,144,Q,298,22,358,101
captcha_1475.jpg,546,144,E,361,42,429,122
captcha_1479.jpg,546,144,L,49,13,113,91
captcha_1479.jpg,546,144,N,142,32,214,119
captcha_1479.jpg,546,144,F,243,17,324,93
captcha_1479.jpg,546,144,V,327,45,399,125
captcha_1479.jpg,546,144,G,403,17,483,93
captcha_1489.jpg,546,144,C,5,1,74,82
captcha_1489.jpg,546,144,K,113,57,191,138
captcha_1489.jpg,546,144,R,275,68,325,132
captcha_1489.jpg,546,144,Y,346,34,413,118
captcha_1489.jpg,546,144,B,469,55,543,139
captcha_1519.jpg,546,144,B,14,21,89,100
captcha_1519.jpg,546,144,N,177,31,264,113
captcha_1519.jpg,546,144,E,269,19,337,106
captcha_1519.jpg,546,144,F,336,52,382,133
captcha_1519.jpg,546,144,E,465,69,520,139
captcha_1526.jpg,546,144,L,13,35,68,114
captcha_1526.jpg,546,144,Y,169,49,227,110
captcha_1526.jpg,546,144,V,257,63,318,128
captcha_1526.jpg,546,144,Y,333,48,396,135
captcha_1526.jpg,546,144,V,413,51,476,139
captcha_1561.jpg,546,144,J,27,15,83,94
captcha_1561.jpg,546,144,I,144,58,184,135
captcha_1561.jpg,546,144,U,213,8,278,105
captcha_1561.jpg,546,144,M,298,41,383,125
captcha_1561.jpg,546,144,R,414,45,479,124
captcha_1567.jpg,546,144,K,55,45,143,142
captcha_1567.jpg,546,144,F,241,1,313,82
captcha_1567.jpg,546,144,D,346,80,405,143
captcha_1567.jpg,546,144,L,417,16,474,76
captcha_1567.jpg,546,144,S,467,45,530,123
captcha_1601.jpg,546,144,Q,18,4,87,87
captcha_1601.jpg,546,144,G,150,10,243,87
captcha_1601.jpg,546,144,F,254,62,321,137
captcha_1601.jpg,546,144,J,332,74,391,136
captcha_1601.jpg,546,144,K,419,39,481,100
captcha_1622.jpg,546,144,N,1,25,78,95
captcha_1622.jpg,546,144,B,92,45,164,127
captcha_1622.jpg,546,144,J,152,32,208,115
captcha_1622.jpg,546,144,A,190,78,254,142
captcha_1622.jpg,546,144,N,426,40,507,111
captcha_1623.jpg,546,144,P,58,52,121,142
captcha_1623.jpg,546,144,D,146,39,219,118
captcha_1623.jpg,546,144,F,288,5,357,81
captcha_1623.jpg,546,144,C,373,4,448,83
captcha_1623.jpg,546,144,T,475,41,540,125
captcha_1641.jpg,546,144,R,18,25,92,104
captcha_1641.jpg,546,144,O,117,8,185,71
captcha_1641.jpg,546,144,C,211,1,271,59
captcha_1641.jpg,546,144,M,283,50,344,128
captcha_1641.jpg,546,144,C,471,25,540,92
captcha_1704.jpg,546,144,N,35,13,111,94
captcha_1704.jpg,546,144,H,144,21,227,101
captcha_1704.jpg,546,144,P,290,25,349,113
captcha_1704.jpg,546,144,H,405,18,485,93
captcha_1704.jpg,546,144,O,488,1,545,68
captcha_1714.jpg,546,144,M,15,43,105,126
captcha_1714.jpg,546,144,U,176,78,235,144
captcha_1714.jpg,546,144,P,296,47,347,140
captcha_1714.jpg,546,144,V,403,44,464,105
captcha_1714.jpg,546,144,Q,479,18,537,91
captcha_1746.jpg,546,144,O,38,63,111,144
captcha_1746.jpg,546,144,O,425,44,484,114
captcha_1746.jpg,546,144,W,104,2,203,83
captcha_1746.jpg,546,144,T,192,34,249,111
captcha_1746.jpg,546,144,B,364,37,417,107
captcha_1768.jpg,546,144,P,81,26,161,98
captcha_1768.jpg,546,144,J,227,63,283,143
captcha_1768.jpg,546,144,H,314,10,393,106
captcha_1768.jpg,546,144,U,444,41,508,120
captcha_1768.jpg,546,144,Q,483,1,544,68
captcha_1806.jpg,546,144,G,62,19,122,89
captcha_1806.jpg,546,144,M,155,13,235,88
captcha_1806.jpg,546,144,B,283,17,348,94
captcha_1806.jpg,546,144,S,390,61,444,131
captcha_1806.jpg,546,144,D,452,13,529,93
captcha_1842.jpg,546,144,I,57,56,97,142
captcha_1842.jpg,546,144,A,183,44,247,135
captcha_1842.jpg,546,144,A,302,3,362,63
captcha_1842.jpg,546,144,F,401,31,489,85
captcha_1842.jpg,546,144,B,481,55,546,129
captcha_1851.jpg,546,144,C,11,24,80,105
captcha_1851.jpg,546,144,C,321,56,395,136
captcha_1851.jpg,546,144,X,71,39,131,100
captcha_1851.jpg,546,144,L,157,34,208,114
captcha_1851.jpg,546,144,W,433,9,495,81
captcha_1864.jpg,546,144,U,72,37,132,104
captcha_1864.jpg,546,144,Q,200,19,277,117
captcha_1864.jpg,546,144,O,351,20,419,97
captcha_1864.jpg,546,144,B,279,61,343,141
captcha_1864.jpg,546,144,Z,415,33,471,96
captcha_1955.jpg,546,144,K,40,45,115,123
captcha_1955.jpg,546,144,C,200,49,273,129
captcha_1955.jpg,546,144,N,295,46,369,125
captcha_1955.jpg,546,144,U,388,45,464,120
captcha_1955.jpg,546,144,M,459,40,537,135
captcha_690.jpg,546,144,Z,16,56,87,133
captcha_690.jpg,546,144,H,88,63,145,140
captcha_690.jpg,546,144,W,209,48,306,131
captcha_690.jpg,546,144,N,372,4,437,64
captcha_690.jpg,546,144,T,432,61,493,130
captcha_706.jpg,546,144,D,39,44,111,125
captcha_706.jpg,546,144,Q,141,47,204,119
captcha_706.jpg,546,144,Y,223,20,293,99
captcha_706.jpg,546,144,P,354,35,425,97
captcha_706.jpg,546,144,P,442,23,494,114
captcha_713.jpg,546,144,D,91,46,158,110
captcha_713.jpg,546,144,D,444,23,501,87
captcha_713.jpg,546,144,H,198,56,290,139
captcha_713.jpg,546,144,C,313,41,370,106
captcha_713.jpg,546,144,J,373,61,425,144
captcha_719.jpg,546,144,E,61,61,125,125
captcha_719.jpg,546,144,W,131,21,234,103
captcha_719.jpg,546,144,D,300,60,364,139
captcha_719.jpg,546,144,X,387,20,451,80
captcha_719.jpg,546,144,I,457,42,512,126
captcha_720.jpg,546,144,E,88,25,170,108
captcha_720.jpg,546,144,Y,229,62,299,142
captcha_720.jpg,546,144,L,334,1,384,63
captcha_720.jpg,546,144,I,426,46,457,127
captcha_720.jpg,546,144,W,453,63,546,142
captcha_746.jpg,546,144,X,81,43,158,124
captcha_746.jpg,546,144,U,208,20,274,105
captcha_746.jpg,546,144,R,289,6,353,86
captcha_746.jpg,546,144,B,374,27,427,88
captcha_746.jpg,546,144,Z,434,13,518,114
captcha_756.jpg,546,144,X,20,28,100,108
captcha_756.jpg,546,144,Q,171,28,224,107
captcha_756.jpg,546,144,T,215,10,301,74
captcha_756.jpg,546,144,U,367,33,436,111
captcha_756.jpg,546,144,Y,429,53,510,124
captcha_779.jpg,546,144,Y,82,34,137,114
captcha_779.jpg,546,144,Q,178,5,264,99
captcha_779.jpg,546,144,Z,268,57,334,137
captcha_779.jpg,546,144,G,333,67,412,142
captcha_779.jpg,546,144,K,462,49,536,118
captcha_780.jpg,546,144,V,60,66,120,144
captcha_780.jpg,546,144,P,200,20,269,95
captcha_780.jpg,546,144,G,286,27,354,110
captcha_780.jpg,546,144,K,407,27,481,106
captcha_780.jpg,546,144,B,475,33,546,108
captcha_798.jpg,546,144,N,1,11,71,77
captcha_798.jpg,546,144,K,82,3,159,99
captcha_798.jpg,546,144,S,223,34,290,115
captcha_798.jpg,546,144,M,298,39,388,120
captcha_798.jpg,546,144,N,388,63,466,142
captcha_812.jpg,546,144,K,70,48,135,129
captcha_812.jpg,546,144,Q,209,27,284,108
captcha_812.jpg,546,144,U,335,44,414,126
captcha_812.jpg,546,144,O,427,7,495,88
captcha_812.jpg,546,144,U,488,65,542,130
captcha_821.jpg,546,144,Q,20,1,79,70
captcha_821.jpg,546,144,C,139,29,206,109
captcha_821.jpg,546,144,N,295,9,372,86
captcha_821.jpg,546,144,C,393,39,464,115
captcha_821.jpg,546,144,S,473,14,542,96
captcha_824.jpg,546,144,E,76,30,170,112
captcha_824.jpg,546,144,Z,202,22,269,100
captcha_824.jpg,546,144,K,328,33,408,113
captcha_824.jpg,546,144,U,420,5,488,67
captcha_824.jpg,546,144,Q,474,33,546,117
captcha_839.jpg,546,144,X,40,1,140,88
captcha_839.jpg,546,144,U,188,7,244,71
captcha_839.jpg,546,144,X,273,27,351,105
captcha_839.jpg,546,144,A,382,34,447,111
captcha_839.jpg,546,144,I,471,55,520,131
captcha_870.jpg,546,144,E,45,32,138,114
captcha_870.jpg,546,144,B,146,77,217,140
captcha_870.jpg,546,144,C,244,65,314,142
captcha_870.jpg,546,144,Z,336,30,386,100
captcha_870.jpg,546,144,V,440,6,509,81
captcha_922.jpg,546,144,N,60,64,138,142
captcha_922.jpg,546,144,O,176,39,250,112
captcha_922.jpg,546,144,A,302,52,369,130
captcha_922.jpg,546,144,P,374,57,434,136
captcha_922.jpg,546,144,D,437,1,495,56
captcha_927.jpg,546,144,Q,88,66,147,141
captcha_927.jpg,546,144,P,205,20,261,82
captcha_927.jpg,546,144,A,247,55,307,120
captcha_927.jpg,546,144,N,393,21,458,82
captcha_927.jpg,546,144,F,453,44,520,125
captcha_946.jpg,546,144,L,38,61,100,125
captcha_946.jpg,546,144,K,147,14,219,108
captcha_946.jpg,546,144,A,276,50,343,130
captcha_946.jpg,546,144,C,349,64,416,141
captcha_946.jpg,546,144,K,426,50,491,113
captcha_973.jpg,546,144,Z,28,56,93,136
captcha_973.jpg,546,144,B,174,44,241,119
captcha_973.jpg,546,144,Z,251,26,337,110
captcha_973.jpg,546,144,P,403,29,467,104
captcha_973.jpg,546,144,B,478,56,538,124
captcha_976.jpg,546,144,Y,56,14,118,96
captcha_976.jpg,546,144,N,197,26,257,89
captcha_976.jpg,546,144,D,289,62,361,138
captcha_976.jpg,546,144,Z,386,39,454,113
captcha_976.jpg,546,144,X,459,8,535,88
captcha_978.jpg,546,144,N,10,79,71,143
captcha_978.jpg,546,144,Q,91,54,161,137
captcha_978.jpg,546,144,I,201,16,253,75
captcha_978.jpg,546,144,A,286,64,341,132
captcha_978.jpg,546,144,T,420,15,491,101
captcha_979.jpg,546,144,A,4,13,61,77
captcha_979.jpg,546,144,A,182,56,249,136
captcha_979.jpg,546,144,A,460,9,534,88
captcha_979.jpg,546,144,J,117,52,174,131
captcha_979.jpg,546,144,B,310,57,369,117
captcha_982.jpg,546,144,F,47,52,117,130
captcha_982.jpg,546,144,T,185,67,244,132
captcha_982.jpg,546,144,M,278,52,361,127
captcha_982.jpg,546,144,I,363,66,413,141
captcha_982.jpg,546,144,O,447,5,504,74
captcha_992.jpg,546,144,C,32,38,104,117
captcha_992.jpg,546,144,N,155,14,210,87
captcha_992.jpg,546,144,L,263,35,323,117
captcha_992.jpg,546,144,Q,335,27,409,112
captcha_992.jpg,546,144,I,426,14,470,98
result_1000.jpg,400,100,W,33,17,106,82
result_1000.jpg,400,100,K,91,3,139,61
result_1000.jpg,400,100,Y,140,37,191,91
result_1000.jpg,400,100,W,191,8,263,68
result_1001.jpg,400,100,V,4,33,55,96
result_1001.jpg,400,100,H,60,14,107,70
result_1001.jpg,400,100,2,111,1,151,56
result_1001.jpg,400,100,R,163,22,215,81
result_1002.jpg,400,100,A,61,31,115,92
result_1002.jpg,400,100,X,115,3,164,66
result_1002.jpg,400,100,2,165,8,207,66
result_1002.jpg,400,100,T,219,22,265,80
result_1003.jpg,400,100,4,52,34,89,90
result_1003.jpg,400,100,M,105,27,161,83
result_1003.jpg,400,100,K,158,23,204,80
result_1003.jpg,400,100,H,209,9,256,68
result_1004.jpg,400,100,M,128,18,185,77
result_1004.jpg,400,100,P,184,1,225,59
result_1004.jpg,400,100,5,232,18,274,75
result_1004.jpg,400,100,L,286,10,322,68
result_1005.jpg,400,100,W,2,3,69,59
result_1005.jpg,400,100,L,109,7,144,66
result_1005.jpg,400,100,5,158,19,196,80
result_1005.jpg,400,100,W,56,19,116,75
result_1006.jpg,400,100,M,43,7,97,66
result_1006.jpg,400,100,4,91,1,128,53
result_1006.jpg,400,100,L,145,19,185,81
result_1006.jpg,400,100,W,192,23,263,83
result_1007.jpg,400,100,E,32,12,76,73
result_1007.jpg,400,100,T,81,2,127,61
result_1007.jpg,400,100,Y,135,14,180,74
result_1007.jpg,400,100,Y,185,36,235,95
result_1008.jpg,400,100,V,37,4,88,59
result_1008.jpg,400,100,Z,88,27,138,87
result_1008.jpg,400,100,C,147,18,192,75
result_1008.jpg,400,100,H,197,32,246,92
result_1009.jpg,400,100,3,54,4,91,58
result_1009.jpg,400,100,2,209,7,250,70
result_1009.jpg,400,100,E,107,26,153,85
result_1009.jpg,400,100,Y,158,15,205,75
result_1010.jpg,400,100,K,75,38,122,98
result_1010.jpg,400,100,J,125,22,160,78
result_1010.jpg,400,100,Y,176,35,225,92
